task_id	hash	name	status	exit	submit	duration	realtime	%cpu	peak_rss	workdir
2	ab/5d853e	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:00:30.061	6s	2.7s	16.1%	39.1 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ab/5d853e8bdf9da8c2e877aca7b255ff
1	95/8b4152	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:00:29.271	6.8s	3.3s	14.1%	26.7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/95/8b4152a6483a6fa925662c65eab504
3	05/d9f06b	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:00:36.601	4.3s	673ms	56.3%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/05/d9f06bcf901f18f5e24281a43ac96d
4	03/c0d06c	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:00:36.085	4.7s	758ms	45.4%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/03/c0d06cf70e5e9715f182383dccd1f6
5	fe/683c7c	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:00:42.807	19.8s	1.3s	30.9%	36.8 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/fe/683c7cc225801156ee430b47f50e8a
6	e2/452003	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:00:50.613	14.8s	849ms	45.4%	6.9 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e2/4520035c7ccbbb9dbe637694e435bc
7	90/007be6	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:04.513	2.4s	676ms	58.2%	12.9 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/90/007be6db1f451e23a41e764665e261
24	de/c57a0b	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:06.038	1.7s	637ms	64.4%	3.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/de/c57a0bc0c5bf18e3361726cb6e170b
9	9e/4fe91c	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:07.050	1.1s	574ms	65.5%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9e/4fe91c5cb163dc8267e9c69cb0fbfc
8	33/a38733	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:07.885	2.6s	635ms	67.9%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/33/a387334dd021d475f581e3c81610b4
